quest,codep,nomx,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q10b,q11,q12,q13,q14,q15,q16,q17,q18a,q18b,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q35a,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61a,q61b,q61c,q61d,q62,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q80,ethn1,langu,pond,type
527,J7E,15,01,1,1,2,1,1,2,3,2,2,1,1,99,,7.0,7.0,01,03,,04,2,,1,2,3,1,2,1,3,50.0,40.0,45.0,50.0,55.0,1,2,1,4,1,2,2,60.0,20.0,50.0,70.0,997.0,03,03,01,3,4,1,1,2,3,3,3,03,01,03,03,02,01,02,02,03,03,01,20.0,80.0,1,3,2,1,97,,2,,07,1955.0,2,05,03,02,05,02,01,1,0.6555481553077698,1.0
528,G6B,05,98,1,1,2,1,2,2,2,1,1,2,1,03,05,7.0,6.0,01,03,02,,2,,2,2,3,1,2,2,3,30.0,60.0,90.0,50.0,70.0,2,2,1,4,2,2,2,40.0,50.0,80.0,70.0,60.0,03,03,03,2,1,1,2,2,2,2,3,03,03,03,03,03,03,03,03,03,03,03,70.0,70.0,2,3,2,2,03,2,,,02,1957.0,2,07,05,02,04,02,01,1,0.9124647378921509,1.0
529,G5C,09,98,1,1,1,2,2,2,2,1,1,2,1,02,03,10.0,8.0,01,02,02,,1,,1,1,2,2,2,1,2,50.0,70.0,60.0,10.0,5.0,2,2,1,4,1,1,2,40.0,60.0,60.0,5.0,997.0,01,03,03,2,3,1,4,4,1,2,4,03,03,03,03,02,02,03,02,02,01,03,75.0,40.0,2,1,2,2,02,3,,,01,1957.0,1,07,10,02,02,02,01,1,1.2998853921890259,1.0
530,G0A,03,10,1,1,3,1,1,3,1,1,1,3,1,02,97,10.0,8.0,02,03,02,,1,,2,2,2,2,2,1,2,75.0,75.0,85.0,90.0,95.0,1,2,1,3,1,8,4,70.0,80.0,85.0,95.0,997.0,98,98,03,3,2,1,4,4,1,2,2,98,02,01,05,04,03,02,02,98,03,98,80.0,95.0,1,4,1,3,02,2,,,98,1922.0,2,10,09,03,04,02,01,1,0.3228451609611511,1.0
531,G2A,03,06,1,1,3,2,2,3,3,3,2,3,1,03,05,8.0,6.0,01,02,,04,2,,1,2,3,1,2,1,3,25.0,50.0,70.0,997.0,50.0,1,1,1,3,2,1,3,20.0,50.0,85.0,20.0,25.0,06,03,03,3,3,1,1,1,3,2,4,03,03,03,05,98,03,02,02,03,97,03,40.0,80.0,1,2,2,2,03,2,,,02,1970.0,2,09,07,02,03,02,01,1,0.38237690925598145,1.0
532,J3L,16,98,1,1,1,3,1,3,4,1,1,4,1,03,02,8.0,8.0,01,03,,05,1,,4,1,3,1,2,1,3,0.0,80.0,90.0,50.0,0.0,1,2,1,2,2,3,3,0.0,60.0,100.0,90.0,0.0,03,03,03,3,3,1,4,3,3,2,4,03,02,03,03,03,03,02,02,03,03,03,100.0,80.0,1,4,3,1,03,2,,,04,1955.0,2,07,04,02,04,02,01,1,0.6555481553077698,1.0
533,G3K,03,01,2,2,2,3,2,3,2,2,2,4,1,02,04,8.0,8.0,01,03,02,,1,,2,2,2,2,3,2,2,60.0,80.0,50.0,70.0,75.0,2,1,1,2,2,3,2,45.0,70.0,40.0,65.0,80.0,01,03,03,3,2,1,3,2,3,3,3,02,02,02,02,02,02,02,02,02,02,04,50.0,70.0,1,3,2,3,02,2,,,02,1961.0,1,09,10,02,05,02,01,1,0.2219046652317047,1.0
534,G0T,09,98,1,1,1,2,1,1,2,1,1,1,1,03,02,5.0,0.0,97,,,03,2,,2,8,1,3,2,8,1,70.0,100.0,998.0,998.0,998.0,2,2,1,2,1,2,2,100.0,99.0,99.0,997.0,70.0,01,07,03,3,3,3,1,8,1,1,2,02,03,02,02,03,03,03,01,03,98,98,0.0,100.0,2,2,8,2,03,8,,,06,1964.0,1,05,02,02,04,02,01,1,1.9752861261367798,1.0
535,J7K,14,03,1,1,4,1,1,3,1,1,2,2,1,02,97,10.0,10.0,01,03,,05,1,,3,1,2,1,2,1,2,50.0,80.0,30.0,20.0,5.0,1,2,1,1,2,3,2,0.0,60.0,20.0,20.0,20.0,07,04,03,3,2,1,4,4,3,4,4,98,02,04,02,04,03,02,02,01,97,02,60.0,60.0,8,3,2,2,02,2,,,04,1960.0,2,07,04,02,05,02,01,1,0.6555481553077698,1.0
536,G1M,03,01,1,1,2,1,2,2,1,2,2,1,1,03,01,9.0,8.0,04,01,,04,2,,3,2,2,1,3,2,2,60.0,50.0,80.0,20.0,40.0,1,2,1,4,1,1,4,60.0,50.0,75.0,40.0,50.0,01,03,03,3,1,1,2,1,1,2,4,03,01,03,05,04,03,03,03,03,03,03,30.0,60.0,1,3,3,1,03,1,,,02,1981.0,1,10,02,05,03,02,01,1,0.3281298279762268,1.0
537,G3E,03,03,2,2,3,1,2,3,3,2,2,3,1,03,97,10.0,10.0,04,01,,03,2,,2,2,3,1,3,1,2,52.0,0.0,100.0,0.0,50.0,1,2,1,4,2,4,3,50.0,0.0,100.0,10.0,50.0,03,03,03,3,1,3,2,2,2,2,4,03,03,03,03,03,03,03,02,03,98,03,0.0,50.0,1,2,1,1,03,2,,,02,1964.0,2,09,99,02,04,02,01,1,0.38237690925598145,1.0
538,G8W,04,18,1,1,2,1,2,2,2,1,2,2,1,01,03,8.0,8.0,01,08,02,,1,,2,1,2,1,1,1,3,70.0,80.0,40.0,60.0,40.0,1,2,1,2,1,2,2,15.0,50.0,60.0,997.0,30.0,01,03,03,1,3,1,4,3,1,2,3,02,03,02,03,02,03,02,03,02,03,02,50.0,40.0,2,1,1,2,02,2,,,04,1947.0,2,05,03,02,03,02,01,1,0.7705016136169434,1.0
539,H2J,06,04,2,2,3,2,2,4,3,2,2,4,1,01,97,10.0,10.0,03,09,04,,2,,3,3,2,1,3,2,1,85.0,10.0,40.0,0.0,40.0,1,1,2,4,1,1,4,60.0,30.0,40.0,0.0,40.0,01,07,03,2,3,1,4,2,1,1,1,01,01,99,01,01,01,01,01,01,01,01,20.0,80.0,1,4,4,2,01,2,,,02,1976.0,1,10,10,02,05,02,01,1,1.3550678491592407,1.0
540,J9H,07,10,3,2,2,2,3,3,1,3,2,3,1,05,04,10.0,10.0,04,02,,04,8,2,3,3,9,9,3,9,2,40.0,50.0,40.0,40.0,50.0,1,2,1,4,2,4,4,20.0,30.0,40.0,40.0,45.0,99,07,04,2,3,1,4,4,1,1,4,05,02,05,05,05,05,02,02,05,05,05,75.0,70.0,1,4,4,3,97,,2,,03,1965.0,1,10,10,02,05,02,96,1,1.7374107837677002,1.0
541,G6K,12,06,2,1,2,2,3,3,3,1,1,3,1,02,97,6.0,6.0,01,03,,05,1,,1,1,3,1,9,1,2,5.0,90.0,50.0,60.0,10.0,1,2,1,2,2,2,2,5.0,80.0,50.0,70.0,10.0,02,03,03,3,2,1,2,3,3,2,3,02,02,02,02,02,02,02,02,02,02,02,80.0,60.0,1,3,2,2,02,2,,,07,1954.0,2,07,98,02,05,02,01,1,0.25163137912750244,1.0
542,H2J,06,10,2,2,3,2,2,3,1,2,2,3,1,02,97,8.0,9.0,04,03,01,,1,,3,3,2,2,3,2,1,0.0,60.0,0.0,50.0,50.0,1,1,1,3,2,2,3,0.0,0.0,0.0,30.0,0.0,04,04,04,3,2,1,4,4,2,2,3,02,02,02,05,04,04,02,02,02,98,04,75.0,60.0,1,3,2,3,02,2,,,04,1961.0,2,10,05,02,04,02,01,1,0.6555481553077698,1.0
543,G3E,03,03,1,2,3,2,2,2,3,3,3,2,1,01,03,7.0,6.0,01,03,03,,2,,1,1,4,1,2,1,3,75.0,0.0,80.0,0.0,5.0,1,2,1,4,8,2,2,75.0,40.0,80.0,30.0,997.0,01,03,03,3,1,1,2,2,2,2,3,98,01,03,01,98,03,01,98,01,03,03,60.0,998.0,1,3,2,2,01,2,,,02,1956.0,1,07,08,02,04,02,01,2,0.29980286955833435,1.0
544,J5R,16,09,4,4,4,4,4,4,4,4,4,4,1,01,97,5.0,10.0,09,96,,02,2,,1,1,3,1,1,1,3,50.0,30.0,50.0,0.0,30.0,1,2,1,4,1,2,3,10.0,10.0,30.0,0.0,0.0,06,06,06,1,1,2,3,2,2,2,1,98,98,01,05,01,98,01,98,98,03,98,30.0,90.0,8,2,1,3,01,3,,,01,1963.0,1,11,10,01,04,01,10,3,3.6725471019744873,1.0
545,G9N,04,01,1,2,1,2,3,2,1,2,1,9,2,,,8.0,8.0,01,04,,03,2,,2,1,3,2,2,2,2,40.0,10.0,50.0,997.0,997.0,8,1,1,4,8,1,1,40.0,0.0,60.0,5.0,997.0,03,98,03,2,1,3,8,1,1,1,3,98,03,98,01,98,03,98,98,03,98,03,50.0,60.0,2,1,1,2,03,3,,,01,1945.0,2,08,01,03,02,02,01,1,0.7705016136169434,1.0
546,G1X,03,98,1,1,1,1,2,2,2,2,8,8,1,05,98,5.0,5.0,01,03,96,,8,2,1,1,3,1,8,8,2,0.0,0.0,0.0,10.0,50.0,2,2,1,8,2,3,3,10.0,10.0,10.0,998.0,998.0,98,03,98,2,3,1,3,4,2,8,4,97,97,97,05,97,03,97,97,97,97,97,10.0,70.0,1,4,8,8,05,2,,,04,1961.0,2,10,10,05,05,02,01,1,0.25163137912750244,1.0
547,H3S,06,05,1,1,1,1,3,3,1,1,2,3,1,02,04,8.0,5.0,01,03,03,,8,2,3,3,2,3,3,2,1,50.0,70.0,20.0,60.0,60.0,1,2,1,3,1,1,4,20.0,40.0,10.0,80.0,60.0,01,02,04,3,4,1,4,4,1,3,4,04,04,04,05,04,04,04,02,04,04,04,40.0,70.0,2,1,1,1,04,1,,,01,1959.0,1,09,09,02,01,02,02,3,2.416813850402832,1.0
548,H1G,06,09,1,1,2,1,2,2,1,1,1,1,1,02,05,6.0,7.0,01,02,,04,1,,1,1,4,1,2,1,2,12.0,50.0,30.0,50.0,98.0,1,2,1,4,8,2,1,0.0,30.0,30.0,30.0,80.0,06,98,03,3,2,1,4,2,4,4,4,02,02,02,02,98,01,02,02,98,98,02,10.0,30.0,8,1,1,1,02,2,,,04,1932.0,1,05,03,03,01,02,01,1,1.1757395267486572,1.0
549,H1Y,06,98,2,2,3,2,2,3,3,2,2,2,1,02,03,8.0,8.0,03,01,,03,1,,3,1,3,1,2,1,3,50.0,70.0,40.0,50.0,50.0,1,2,1,3,2,1,3,60.0,60.0,40.0,70.0,40.0,07,02,02,1,3,1,4,2,2,2,3,03,02,98,98,02,04,02,02,02,02,02,20.0,80.0,1,3,2,2,02,2,,,06,1963.0,2,08,98,02,05,02,01,1,0.9961626529693604,1.0
550,J8P,07,98,1,1,2,1,1,1,2,1,2,2,2,,,0.0,6.0,01,07,04,,1,,1,1,3,1,2,1,2,40.0,70.0,75.0,30.0,60.0,2,2,1,2,2,3,4,60.0,60.0,100.0,55.0,40.0,03,03,03,1,1,3,4,4,4,1,4,02,01,01,05,03,02,02,02,03,02,01,60.0,75.0,2,2,1,4,03,3,,,04,1987.0,1,05,98,01,05,02,03,1,3.324955463409424,1.0
551,G3G,03,03,3,1,1,1,1,3,1,1,1,3,1,03,01,10.0,8.0,01,03,,04,2,,1,1,3,1,2,1,1,20.0,10.0,80.0,997.0,997.0,2,1,8,2,1,1,3,0.0,0.0,80.0,20.0,10.0,03,03,03,3,3,1,8,1,3,2,4,98,03,98,05,03,03,02,02,03,03,03,10.0,80.0,8,2,1,1,03,1,,,06,1963.0,1,05,06,01,98,02,01,1,0.33720386028289795,1.0
552,J7Y,15,98,1,1,3,1,2,2,2,1,1,1,1,02,97,5.0,7.0,01,03,,04,1,,2,2,4,1,2,1,3,40.0,60.0,60.0,997.0,997.0,1,1,1,3,1,1,2,0.0,80.0,60.0,997.0,997.0,02,02,02,3,2,1,2,2,1,3,4,02,02,01,98,02,02,02,02,02,02,02,50.0,70.0,1,2,1,1,02,2,,,98,1961.0,1,06,03,02,05,02,01,1,0.9163962006568909,1.0
553,H4A,06,98,1,1,1,1,1,1,9,1,1,1,2,,,8.0,9.0,01,03,,01,2,,1,1,4,1,2,1,3,100.0,0.0,75.0,997.0,85.0,8,2,1,2,2,3,1,95.0,0.0,5.0,998.0,85.0,01,05,05,2,4,1,2,2,2,4,2,01,01,01,05,03,01,01,01,01,01,01,100.0,90.0,8,3,2,2,01,2,,,01,1978.0,2,04,01,02,05,01,08,2,1.3096427917480469,1.0
554,H1H,06,19,1,1,1,2,2,2,1,1,1,3,1,03,05,4.0,6.0,01,03,,05,1,,2,1,4,1,2,1,3,10.0,50.0,100.0,997.0,75.0,1,1,1,4,2,1,1,0.0,50.0,100.0,997.0,0.0,03,03,03,3,3,1,4,4,1,1,3,02,02,03,02,03,03,02,02,02,03,03,100.0,50.0,1,4,2,2,03,2,,,06,1953.0,2,05,03,02,05,02,01,1,0.6555481553077698,1.0
555,J4B,16,96,1,1,2,2,2,1,2,1,1,2,1,01,02,5.0,8.0,03,01,02,,2,,2,1,3,2,2,2,2,50.0,60.0,41.0,25.0,75.0,8,2,1,4,3,1,8,50.0,60.0,35.0,997.0,997.0,01,98,98,2,3,1,1,2,1,1,8,01,02,98,05,98,01,98,02,02,98,01,50.0,80.0,8,1,1,2,98,,8,,01,1926.0,1,05,02,03,02,02,01,1,1.1757395267486572,1.0
556,J4T,16,98,1,1,1,1,1,2,3,1,1,2,1,01,03,7.0,7.0,03,01,,01,2,,2,1,3,1,2,2,2,100.0,0.0,80.0,19.0,50.0,1,2,1,4,2,2,1,50.0,30.0,60.0,997.0,20.0,01,03,03,3,1,3,2,4,1,1,2,01,01,01,03,01,01,01,01,01,01,01,50.0,100.0,1,4,1,1,01,2,,,01,1971.0,2,04,09,01,05,02,06,3,2.6271798610687256,1.0
557,G0L,01,16,1,1,3,1,1,1,1,1,2,1,1,03,01,7.0,8.0,03,01,,04,2,,1,1,2,1,2,1,2,30.0,25.0,50.0,0.0,15.0,1,2,1,4,1,1,3,40.0,10.0,60.0,997.0,40.0,01,03,03,3,1,1,4,4,3,1,4,03,01,01,01,03,03,01,02,01,01,03,40.0,80.0,8,2,1,1,03,2,,,02,1946.0,1,07,07,03,01,02,01,1,1.097648024559021,1.0
558,H2S,06,08,2,1,1,1,1,1,1,1,1,1,1,02,04,8.0,8.0,02,03,,04,1,,3,3,2,1,2,1,3,20.0,70.0,20.0,80.0,70.0,2,2,1,3,2,2,1,15.0,60.0,20.0,80.0,50.0,04,04,04,2,3,1,4,4,3,3,4,02,02,04,04,04,02,02,04,04,98,04,75.0,75.0,1,3,1,4,04,1,,,98,1978.0,2,09,01,02,04,02,01,1,0.9693608283996582,1.0
559,G1H,03,10,2,2,3,2,2,3,1,2,2,2,1,01,03,6.0,5.0,03,01,03,,2,,3,2,2,1,2,2,2,65.0,30.0,40.0,40.0,30.0,1,2,1,4,1,1,3,65.0,30.0,50.0,50.0,998.0,01,03,03,3,1,3,3,4,1,2,1,01,01,01,05,04,03,99,02,01,97,03,30.0,70.0,1,1,1,3,01,3,,,02,1944.0,2,07,04,03,03,02,01,1,0.21248352527618408,1.0
560,J7V,16,98,1,2,3,1,2,3,3,1,2,3,1,03,05,7.0,5.0,03,04,03,,2,,2,2,2,1,2,1,2,50.0,45.0,60.0,40.0,60.0,1,2,1,4,2,2,3,45.0,30.0,60.0,40.0,50.0,01,05,03,2,1,1,3,2,8,3,3,04,03,04,05,03,03,02,02,98,05,03,12.0,60.0,1,2,1,2,03,2,,,02,1934.0,1,09,04,11,04,02,01,1,1.1757395267486572,1.0
561,J4G,16,98,1,1,2,1,1,2,2,1,1,1,1,98,,98.0,6.0,96,,,05,1,,1,1,4,2,2,1,2,998.0,998.0,998.0,998.0,998.0,1,2,1,3,4,1,8,998.0,998.0,998.0,998.0,998.0,98,98,98,3,4,1,8,2,4,3,3,98,98,98,98,98,98,98,98,98,98,98,998.0,998.0,2,1,1,3,98,,8,,98,1926.0,1,09,98,03,03,02,01,1,1.1757395267486572,1.0
562,J6J,16,96,2,1,1,1,1,4,1,1,1,4,2,,,7.0,6.0,03,09,01,,1,,1,1,1,2,2,2,4,10.0,15.0,5.0,90.0,95.0,2,2,1,1,4,1,1,10.0,20.0,5.0,75.0,60.0,06,04,02,3,4,1,1,4,3,2,4,98,98,98,98,98,98,02,02,02,02,02,100.0,50.0,1,3,4,3,02,2,,,06,1970.0,2,04,99,06,05,02,01,1,0.9961626529693604,1.0
563,G5L,01,06,1,1,2,2,1,1,3,2,1,1,1,99,,8.0,8.0,01,03,03,,2,,4,2,1,3,2,2,1,60.0,70.0,72.0,0.0,0.0,1,2,1,4,1,1,4,60.0,40.0,80.0,20.0,0.0,01,03,03,1,3,1,4,4,4,3,3,01,02,03,03,02,03,03,03,03,01,03,50.0,50.0,1,4,3,2,03,2,,,02,1965.0,1,09,04,02,02,02,01,1,1.9752861261367798,1.0
564,J6Z,15,08,4,2,3,1,3,3,2,2,2,3,1,02,05,7.0,7.0,03,02,01,,1,,2,1,3,1,2,1,3,10.0,40.0,60.0,20.0,40.0,1,2,1,2,2,1,3,20.0,60.0,80.0,15.0,70.0,03,05,05,3,2,1,4,2,3,2,3,03,03,02,05,04,03,02,02,02,03,04,30.0,50.0,1,4,1,2,02,3,,,04,1969.0,1,08,10,02,05,02,01,1,1.3925409317016602,1.0
565,G0S,12,02,2,2,3,2,1,3,4,3,3,1,1,03,01,8.0,6.0,02,01,,04,2,,1,1,4,1,2,1,3,75.0,2.0,60.0,0.0,25.0,1,2,8,4,4,3,1,75.0,0.0,85.0,997.0,997.0,01,06,03,1,1,1,2,1,3,3,4,97,03,98,98,03,03,98,99,03,03,03,10.0,50.0,8,3,1,1,03,2,,,02,1959.0,2,07,06,06,05,02,01,1,0.25163137912750244,1.0
566,H7G,13,01,2,3,3,1,1,8,1,1,2,3,1,01,02,5.0,8.0,03,01,,05,8,8,3,4,1,2,2,1,2,60.0,60.0,0.0,30.0,20.0,1,2,1,8,3,8,3,50.0,50.0,0.0,20.0,20.0,01,02,02,2,8,2,8,2,1,1,1,02,02,98,02,02,02,02,02,02,98,02,80.0,90.0,2,4,4,4,02,2,,,01,1962.0,2,08,01,01,98,02,02,4,1.728875994682312,1.0
567,J0L,16,03,2,1,2,1,3,3,3,2,2,1,1,02,03,8.0,8.0,01,03,,04,8,2,3,3,2,2,3,1,2,65.0,65.0,70.0,50.0,60.0,1,2,1,4,2,1,2,55.0,55.0,70.0,60.0,50.0,01,03,03,2,3,1,3,2,2,2,4,98,98,98,05,03,03,02,03,02,98,03,50.0,80.0,8,4,2,1,97,,1,02,04,1967.0,2,07,10,01,04,02,01,1,0.9961626529693604,1.0
568,J6A,14,01,1,1,2,1,2,2,3,2,2,4,1,99,,9.0,5.0,03,01,,02,2,,1,1,4,2,2,1,3,50.0,0.0,75.0,0.0,10.0,1,2,1,4,2,1,3,50.0,0.0,75.0,0.0,997.0,01,03,03,3,3,1,3,4,1,1,4,03,03,98,03,03,03,03,03,03,03,03,80.0,80.0,1,1,1,1,97,,1,03,01,1940.0,1,05,06,03,01,02,01,1,1.1757395267486572,1.0
569,G3E,03,04,2,2,2,4,2,1,3,2,2,3,1,03,97,4.0,3.0,01,02,,02,2,,2,2,3,1,2,1,3,50.0,20.0,70.0,30.0,30.0,1,2,1,3,8,4,8,50.0,40.0,70.0,40.0,997.0,03,03,03,3,4,8,1,2,3,4,3,01,99,98,05,98,03,98,98,98,98,98,50.0,50.0,1,3,2,3,97,,1,03,03,1962.0,2,05,04,02,04,02,01,1,0.25163137912750244,1.0
570,J0K,24,10,1,1,3,2,1,3,1,1,4,2,1,01,03,10.0,10.0,03,09,04,,2,,3,1,2,1,2,1,2,80.0,20.0,50.0,20.0,40.0,1,2,1,4,1,1,3,80.0,0.0,50.0,0.0,30.0,01,99,03,1,1,1,4,4,1,2,4,01,97,01,02,01,02,01,02,03,03,97,50.0,80.0,1,4,1,1,01,2,,,02,1949.0,1,05,01,02,05,02,01,1,0.9654632806777954,1.0
571,G0A,03,98,2,2,8,2,2,2,2,2,2,2,1,98,,10.0,8.0,06,97,,04,2,,1,1,3,1,2,2,8,80.0,100.0,0.0,10.0,50.0,1,1,1,3,2,8,2,0.0,80.0,60.0,60.0,100.0,02,98,02,2,3,3,8,2,1,2,4,02,02,02,02,02,02,02,02,02,02,02,100.0,100.0,1,1,1,1,02,1,,,98,1974.0,2,03,01,04,01,02,01,1,0.3720875084400177,1.0
572,J6A,14,03,2,2,1,2,3,2,3,2,2,1,1,03,97,7.0,6.0,01,02,,02,2,,1,1,2,1,2,2,1,50.0,25.0,75.0,0.0,0.0,1,2,1,4,2,1,4,50.0,25.0,75.0,0.0,0.0,01,03,03,3,1,1,3,2,3,3,4,01,01,03,03,03,03,02,02,03,03,03,20.0,50.0,1,3,2,1,03,2,,,02,1952.0,1,05,04,02,04,02,01,1,0.7738205194473267,1.0
573,G1C,03,05,2,1,2,1,1,3,1,1,1,3,1,02,04,10.0,10.0,02,01,,05,1,,2,2,2,1,2,1,2,30.0,80.0,35.0,85.0,50.0,1,2,1,3,1,2,4,10.0,50.0,40.0,80.0,45.0,04,02,04,1,2,1,4,4,2,3,4,02,02,02,04,04,02,02,02,02,03,04,75.0,60.0,2,2,3,3,02,3,,,04,1950.0,2,09,07,03,01,02,01,1,0.21248352527618408,1.0
574,G0M,32,10,2,1,3,2,1,2,1,1,3,3,1,02,97,9.0,9.0,03,01,02,,1,,3,3,3,2,3,2,1,60.0,80.0,60.0,40.0,40.0,1,1,1,4,1,8,3,40.0,60.0,50.0,30.0,30.0,02,02,03,3,2,1,4,2,2,2,3,02,02,02,01,03,03,02,02,02,02,02,50.0,75.0,8,2,2,2,02,2,,,04,1961.0,1,05,04,01,04,02,01,1,1.1068066358566284,1.0
575,J0Y,08,01,1,1,1,1,3,4,4,1,1,1,1,01,03,8.0,5.0,01,02,,03,2,,1,2,2,1,2,2,1,75.0,50.0,90.0,997.0,35.0,1,2,1,4,2,1,2,75.0,45.0,80.0,997.0,997.0,01,99,03,2,3,1,4,1,1,1,4,03,03,98,05,03,03,01,02,98,03,03,20.0,75.0,2,1,1,1,03,2,,,01,1947.0,1,09,05,03,04,02,01,1,0.9654632806777954,1.0
576,J0Z,08,13,2,2,2,2,2,1,4,1,1,2,1,04,03,7.0,8.0,01,02,02,,2,,2,1,3,1,2,1,3,60.0,0.0,80.0,90.0,75.0,2,2,1,4,2,2,2,60.0,0.0,70.0,80.0,80.0,01,04,03,3,1,1,4,3,3,1,4,98,03,98,05,04,04,03,98,03,03,03,90.0,90.0,1,3,1,1,98,,1,03,01,1966.0,2,07,10,02,04,02,04,1,1.8892440795898438,1.0
577,J6X,14,03,1,2,2,2,2,4,1,2,1,1,1,03,05,10.0,5.0,01,03,01,,2,,4,1,4,1,1,1,3,0.0,20.0,100.0,25.0,25.0,1,1,1,4,2,2,4,0.0,20.0,100.0,5.0,995.0,03,03,03,2,4,1,8,1,3,3,4,03,03,03,03,03,03,03,03,03,03,03,40.0,50.0,2,4,1,1,03,1,,,02,1933.0,2,04,03,03,05,02,01,1,0.8410736918449402,1.0
578,G1H,03,98,2,2,3,2,1,3,2,2,1,4,1,02,03,8.0,6.0,04,01,02,,1,,2,1,3,1,2,1,3,30.0,50.0,40.0,997.0,50.0,1,2,1,3,2,4,2,30.0,70.0,80.0,997.0,997.0,03,03,02,1,3,1,4,1,2,4,3,01,02,03,02,02,02,02,02,03,01,02,10.0,75.0,1,4,1,2,02,2,,,02,1981.0,1,06,05,09,04,02,01,1,0.3281298279762268,1.0
579,J8M,07,02,2,2,3,2,3,3,3,3,3,3,1,03,97,7.0,7.0,01,04,,04,2,,2,2,3,1,3,1,1,70.0,70.0,70.0,0.0,0.0,2,1,8,3,2,2,2,70.0,50.0,70.0,10.0,20.0,01,03,03,2,3,1,1,2,2,2,2,98,98,96,05,03,98,96,97,98,03,03,70.0,50.0,2,3,2,2,01,3,,,98,1963.0,1,09,10,01,04,02,01,1,1.7374107837677002,1.0
580,J7V,16,01,1,1,2,2,3,4,2,2,3,3,1,02,05,2.0,9.0,03,04,,04,1,,3,1,3,3,2,1,1,0.0,70.0,30.0,50.0,70.0,1,2,1,4,2,1,3,0.0,20.0,20.0,20.0,60.0,05,05,05,2,2,1,4,4,3,1,3,02,02,02,05,04,03,02,02,02,02,03,80.0,60.0,1,4,4,2,02,2,,,04,1956.0,2,07,10,01,05,02,01,1,0.6555481553077698,1.0
581,G1W,03,98,2,2,4,2,2,3,3,3,3,3,2,,,8.0,8.0,08,01,,04,2,,1,3,3,2,2,2,2,70.0,75.0,75.0,25.0,10.0,2,1,1,3,2,2,3,50.0,50.0,50.0,30.0,997.0,01,03,03,3,3,3,3,2,2,2,3,01,02,03,05,03,03,02,02,01,01,03,70.0,80.0,1,3,2,2,01,3,,,98,1983.0,2,09,04,02,04,02,01,1,0.7317694425582886,1.0
582,H1T,06,02,1,1,3,1,2,2,1,2,2,1,1,03,02,10.0,8.0,01,03,,04,1,,2,2,2,1,2,8,2,10.0,90.0,90.0,50.0,50.0,2,2,1,1,3,2,3,0.0,75.0,90.0,997.0,997.0,02,03,03,3,2,1,2,3,1,2,3,03,03,98,03,03,03,03,03,03,98,03,40.0,50.0,1,2,1,1,02,3,,,04,1972.0,2,07,03,02,05,02,01,1,0.9961626529693604,1.0
583,J2G,26,08,2,2,1,1,2,1,2,1,1,3,1,02,03,8.0,8.0,03,01,01,,1,,2,2,3,2,2,1,2,50.0,75.0,65.0,50.0,40.0,1,1,2,2,2,2,3,60.0,75.0,80.0,75.0,40.0,03,03,03,3,2,1,3,2,2,2,3,03,02,03,03,03,02,02,02,02,03,03,50.0,50.0,1,3,2,2,02,2,,,04,1954.0,1,07,06,02,04,02,01,1,1.1433428525924683,1.0
584,J8C,25,06,2,1,2,1,1,3,1,1,1,3,2,,,3.0,3.0,01,02,,05,1,,2,1,3,1,2,2,2,0.0,5.0,50.0,997.0,50.0,1,2,1,2,2,2,2,0.0,0.0,35.0,50.0,997.0,04,01,03,3,2,1,8,2,2,3,1,98,98,03,05,03,03,02,02,02,98,03,75.0,75.0,1,4,2,3,05,3,,,96,1950.0,2,08,08,02,02,02,01,1,1.049834966659546,1.0
585,G0W,02,02,2,2,2,2,3,3,2,2,2,4,1,03,02,0.0,8.0,03,01,01,,1,,1,1,3,1,2,1,2,30.0,40.0,40.0,50.0,10.0,1,2,1,3,2,2,2,10.0,30.0,50.0,60.0,20.0,04,04,04,3,3,1,4,2,3,3,4,03,04,04,04,04,04,02,02,04,04,04,70.0,70.0,8,2,1,1,97,,1,04,02,1949.0,1,07,10,03,04,02,01,1,1.097648024559021,1.0
586,J6A,14,01,2,1,3,1,1,3,3,3,1,1,1,02,03,8.0,5.0,01,03,,04,3,,2,1,4,2,3,1,4,50.0,50.0,50.0,25.0,0.0,2,2,1,2,2,3,2,50.0,75.0,65.0,35.0,20.0,02,03,03,3,3,1,4,1,2,2,4,01,02,02,03,03,02,03,02,02,02,03,65.0,85.0,1,4,1,1,02,2,,,02,1972.0,1,07,10,01,05,02,01,1,1.3925409317016602,1.0
587,J7E,15,10,3,2,3,1,1,3,8,4,2,2,1,01,03,8.0,8.0,01,03,,03,2,,2,2,2,2,2,1,1,90.0,40.0,60.0,20.0,50.0,1,1,1,4,1,1,4,85.0,40.0,60.0,20.0,40.0,01,01,03,3,1,1,4,1,1,2,2,01,01,01,01,01,01,01,01,03,01,01,10.0,80.0,2,3,2,1,01,2,,,02,1937.0,2,09,10,11,05,02,01,1,0.8410736918449402,1.0
