caseid,age,regio,popnum,qpop,qregiz,excl,q1,q1x,q2,q3a,q3b,q4,q5a,q5b,q5c,q5d,q5e,q5f,q5g,q5h,q5i,q5j,q5j_o_m1,q5j_o_m2,q5j_o,q5t_m1,q5t_m2,q5t_m3,q5t_m4,q5t_m5,q5t_m6,q5t_m7,q5t_m8,q5t_m9,q6a,q6b,q7,q8,q8x,q9,q10a,q10b,q10c,q10d,q10e,q11,q12_m1,q12_m2,q12_m3,q12_m4,q12_m5,q12_m6,q12_m7,q12_m8,q13,q14,q15,q16,q17a,q17b,q17c,q18,q19,q20,q21,q22,q23,q24,q25a,q25b,q25c,q25d,q25e,langm,sexe,sexep,orig,scol,occup,reven,menag,pond17,pondalt
36435,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,1,3,3.0,1,1,1,1,1,1,3,3,,,,,,,,1,1,3,2,1,1,1,4,2,1,1,4,1,2,2,1,3,1,1,1,1,1,1,3,3,4,2,2.2852814197540283,1.3551445007324219
36476,5,16,35160,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,1,4,3,2,1,3,2,3,,,,,,,,2,2,4,2,2,2,2,3,3,2,3,4,1,2,3,3,1,3,2,1,1,1,1,2,1,7,2,0.8547120690345764,0.5833334922790527
36619,4,15,10510,2,7,0,1,1.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,10.0,,J'AVAIS UNE MEGA GRIPPE ET AVEC LA SITUATION SANITAIRE JE N'AI PAS OSÉ ALLER VOTER,10.0,,,,,,,,,1,2,3,9,,2,3,2,3,3,3,3,3,,,,,,,,2,2,4,2,2,2,2,2,1,1,2,2,1,2,2,3,2,2,3,1,2,2,1,4,6,4,2,0.4722529351711273,0.6151058077812195
36687,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,2,3,2,2,2,2,3,2.0,6.0,1.0,,,,,1,2,4,2,2,1,2,2,1,1,2,4,1,2,3,1,3,3,3,1,1,1,2,5,3,5,2,2.3592464923858643,1.502030611038208
36799,6,16,9406,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,3,3.0,2,2,2,2,2,2,3,2,,,,,,,,1,1,4,2,1,1,1,4,2,1,2,4,1,2,2,2,2,3,3,1,1,1,1,3,1,98,2,0.42717334628105164,0.3541830778121948
36833,6,3,549937,4,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,1,3,3,1,2,2,3,3,,,,,,,,2,2,4,1,2,2,3,2,3,2,2,3,1,2,3,3,1,2,1,1,1,1,1,3,3,5,2,2.3592464923858643,1.502030611038208
36901,5,3,19618,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,3,2,3,9,,2,2,2,2,2,3,3,1,,,,,,,,1,3,2,2,2,3,3,2,3,2,3,4,1,2,2,2,2,2,2,1,1,1,1,5,1,5,6,0.4137810170650482,0.3195469081401825
36931,6,4,49802,3,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,1,4,4,2,2,1,1,1,5.0,6.0,,,,,,1,2,4,2,1,1,1,3,3,2,2,4,2,2,4,1,3,1,1,1,1,1,1,2,3,3,2,0.8823754787445068,0.6465595364570618
36936,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3.0,1,2,2,1,3,2,3,3,4.0,5.0,,,,,,1,1,4,2,1,4,2,4,1,1,3,4,1,1,4,3,3,2,4,1,1,1,1,5,3,98,2,2.3592464923858643,1.502030611038208
37062,5,14,119360,4,7,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,4,2,3,2,4,3,7,6.0,1.0,8.0,,,,,1,1,4,2,2,1,2,3,3,1,2,4,1,2,3,3,1,2,1,1,2,2,1,4,3,98,2,2.88539457321167,1.6561861038208008
37083,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,2,2,2,3,3,2,3,2.0,,,,,,,2,2,4,2,2,2,3,3,2,2,2,4,1,2,3,2,3,1,2,1,1,1,1,2,3,3,1,2.3592464923858643,1.502030611038208
37229,5,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,3,9,,2,3,3,2,2,2,3,7,8.0,1.0,,,,,,1,2,4,2,2,3,2,2,1,1,1,4,1,2,2,1,2,3,1,1,1,1,1,5,3,6,2,2.2852814197540283,1.3551445007324219
37273,6,4,139618,4,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2.0,2,3,3,2,2,2,3,6,3.0,1.0,,,,,,1,1,4,2,1,1,2,3,1,2,1,4,2,2,2,2,3,2,1,1,1,1,1,5,3,1,1,2.3592464923858643,1.502030611038208
37304,6,16,35160,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,9,,1,4,4,1,1,2,4,1,3.0,,,,,,,1,2,4,2,1,1,1,3,3,1,2,4,1,2,2,1,3,3,3,1,2,2,1,2,3,4,2,1.2281575202941895,0.9017654061317444
37344,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,9,,1,3,3,1,2,1,3,1,8.0,3.0,6.0,,,,,1,2,4,2,1,2,1,2,1,2,2,4,1,2,3,3,2,3,2,1,2,2,1,4,3,5,9,3.2837791442871094,2.0949013233184814
37407,4,14,119360,4,7,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,3,2,3,3.0,2,3,2,3,3,3,2,3,,,,,,,,1,2,3,2,2,4,2,2,3,2,3,4,1,2,2,2,1,2,1,1,1,1,1,5,1,8,3,2.2396583557128906,1.2535582780838013
37417,4,15,61543,3,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,4.0,9.0,,,,,,,,1,2,3,9,,2,3,3,2,2,2,3,1,2.0,8.0,,,,,,1,2,4,1,2,2,2,2,3,2,2,4,1,2,3,1,4,3,3,1,2,2,2,2,1,98,3,0.9754925966262817,1.4499083757400513
37437,6,2,3954,1,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,3,3,3.0,2,4,3,2,2,2,3,2,3.0,1.0,8.0,,,,,1,1,4,2,1,1,1,4,3,2,2,4,1,2,3,3,2,3,1,1,1,1,1,3,3,3,2,0.3640757203102112,0.41710540652275085
37439,6,4,139618,4,4,0,3,3.0,1.0,1.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,1,3,2,2,2,2,3,4,6.0,3.0,8.0,,,,,1,2,4,2,2,2,3,2,3,1,2,4,1,2,3,2,2,3,2,1,1,1,1,3,3,3,2,2.3592464923858643,1.502030611038208
37548,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,2,2,1,3,4,2,3,2,3.0,6.0,,,,,,1,1,4,2,3,4,4,4,3,1,2,4,1,2,3,1,2,1,2,1,1,1,2,4,1,2,2,2.3592464923858643,1.502030611038208
37553,6,3,549937,4,3,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,1,2,3,3,2,2,1,6.0,3.0,,,,,,1,2,4,2,2,2,3,2,3,1,3,4,1,2,3,2,2,2,2,1,2,2,1,4,3,98,1,3.2837791442871094,2.0949013233184814
37627,6,14,119360,4,7,0,1,1.0,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,5.0,6.0,,,,,,1,3,4,9,,2,3,3,2,3,3,2,4,,,,,,,,2,4,3,9,4,3,4,2,3,2,3,4,2,2,2,3,3,2,2,1,2,2,1,1,3,1,1,3.2837791442871094,8.788521766662598
37689,5,15,61543,3,7,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,7.0,,,,1,2,4,9,,4,1,1,4,4,4,1,7,1.0,,,,,,,1,4,1,1,4,4,4,2,3,1,4,4,1,2,1,3,1,1,2,1,1,1,2,5,6,6,5,0.8547120690345764,1.7031153440475464
37782,5,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,2.0,3,2,2,3,3,2,2,6,3.0,8.0,,,,,,1,2,4,1,2,2,3,3,2,2,3,4,1,2,1,1,1,2,3,1,2,2,1,4,1,99,6,2.88539457321167,1.6561861038208008
37796,5,16,1758,1,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,4,9,,2,2,3,2,2,1,3,2,,,,,,,,2,2,4,2,2,3,2,2,3,2,2,4,1,2,2,2,1,4,2,1,1,1,1,2,1,3,2,0.3526615500450134,0.3763154149055481
37821,6,6,1825208,4,6,0,3,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,2,3,2,2,2,2,3,,,,,,,,1,2,4,1,2,2,2,3,3,2,2,4,1,2,1,2,1,3,1,1,1,1,1,5,3,8,2,2.3592464923858643,1.502030611038208
37943,4,16,252226,4,8,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,2,9,,2,3,3,2,2,3,3,3,4.0,,,,,,,1,3,3,2,2,3,3,3,3,2,3,4,2,1,3,3,2,3,2,1,1,1,1,3,1,6,3,2.2396583557128906,1.2535582780838013
38000,6,4,139618,4,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,3,2,9,,1,4,4,1,2,2,1,3,6.0,,,,,,,2,2,4,2,1,2,1,1,3,1,2,4,2,2,4,4,2,4,4,1,1,1,1,5,3,2,1,2.3592464923858643,1.502030611038208
38113,6,3,19618,2,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,3,3,3.0,2,2,3,2,2,2,2,1,6.0,,,,,,,2,3,4,2,3,3,1,2,3,2,3,4,1,2,3,3,2,3,2,1,1,1,1,4,3,5,9,0.42717334628105164,0.3541830778121948
38309,6,12,149564,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,3,3,2,2,1,1,3,8,3.0,,,,,,,1,1,4,2,1,1,2,4,2,2,2,4,1,2,3,2,2,1,2,1,1,1,1,4,3,3,5,2.3592464923858643,1.502030611038208
38350,6,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,1,3,3,2,1,2,3,1,,,,,,,,2,2,4,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,3,3,2,1,2.3592464923858643,1.502030611038208
38368,5,4,139618,4,4,0,1,1.0,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,3.0,5.0,,,,,,,,1,1,4,9,,2,2,3,2,2,2,2,5,,,,,,,,1,2,2,1,2,3,3,2,3,2,3,4,2,2,3,1,1,2,2,1,1,1,1,2,3,3,2,2.2852814197540283,5.685081958770752
38442,5,6,20046,3,6,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,2,3,4,3,3.0,1,3,3,2,2,2,2,2,1.0,,,,,,,2,3,3,2,2,4,2,1,3,2,2,4,1,2,3,1,4,3,3,1,2,2,1,4,3,6,5,1.0791586637496948,2.0814619064331055
38589,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,1,3,1,3.0,6.0,,,,,,1,1,4,2,1,1,2,3,1,2,1,4,2,2,3,3,2,3,2,1,2,2,1,3,3,2,1,3.2837791442871094,2.0949013233184814
38670,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,1,3,4,1,2,1,3,3,6.0,,,,,,,1,1,4,2,1,1,1,4,3,2,2,4,1,2,2,1,2,2,4,1,1,1,2,4,3,3,2,2.3592464923858643,1.502030611038208
38703,6,6,1825208,4,6,0,1,1.0,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,7.0,,,,,,,,1,2,3,9,,2,4,2,3,3,2,2,3,,,,,,,,1,2,3,1,3,3,2,3,3,2,3,4,1,2,1,2,4,1,3,1,1,1,1,5,3,3,1,2.3592464923858643,6.301305294036865
38914,4,16,8395,2,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,2,3,2,3,2,2,1,8.0,,,,,,,2,2,4,2,1,2,3,2,3,2,3,4,1,2,2,2,2,3,3,1,1,1,1,3,1,4,3,0.4055202603340149,0.29559326171875
39002,6,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,2,2,2,3,2,1,1,3.0,2.0,,,,,,2,2,4,1,1,1,2,3,3,2,3,4,2,2,3,2,2,2,2,1,1,1,1,5,3,4,1,2.3592464923858643,1.502030611038208
39119,5,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,2,3,2,2,2,3,3,6.0,,,,,,,1,1,4,2,1,1,1,4,2,2,2,4,1,2,2,2,2,3,2,1,1,1,1,4,1,8,3,2.2852814197540283,1.3551445007324219
39203,6,7,290283,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,3,1,3,2,3,3,3,,,,,,,,1,2,4,2,1,1,1,3,3,2,4,4,1,2,3,2,2,4,1,1,2,2,1,2,5,6,2,3.2837791442871094,2.0949013233184814
39223,3,4,139618,4,4,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,9,,2,4,3,2,3,3,3,7,4.0,3.0,,,,,,2,2,3,2,2,2,1,3,2,2,2,3,1,2,3,3,2,2,2,1,2,2,1,4,4,5,3,1.80228853225708,0.854518711566925
39273,5,6,1825208,4,6,0,2,2.0,,,,,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,6.0,7.0,,,,,,,,1,2,4,2,2.0,3,3,3,4,4,4,3,6,5.0,,,,,,,2,1,3,1,3,3,3,3,3,2,3,4,1,2,4,3,3,2,3,1,2,2,1,2,3,2,1,2.88539457321167,6.948019981384277
39278,6,12,357,1,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,2,3,4,2,2,2,2,4,,,,,,,,1,2,4,2,2,1,4,2,3,9,2,4,1,2,2,2,2,2,4,1,2,2,1,2,3,4,5,0.5067484378814697,0.5817421674728394
39719,6,6,21844,3,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,1,1,3,3,2,4,3,2,3.0,8.0,1.0,,,,,1,1,4,2,1,1,2,4,2,1,2,4,1,2,1,4,2,2,1,2,1,1,1,4,1,98,2,0.9102063179016113,0.6237942576408386
39722,5,4,613,1,4,0,3,3.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,3,9,9,,1,4,3,2,2,2,3,4,,,,,,,,2,3,2,2,2,2,2,2,3,1,2,4,1,2,1,3,2,1,4,1,2,2,1,4,5,1,1,0.44527024030685425,0.45991402864456177
39723,4,6,1825208,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,2,4,9,,2,2,3,3,4,4,1,9,,,,,,,,2,4,3,9,4,4,3,1,3,2,4,3,1,2,4,3,3,3,3,2,1,1,2,5,1,8,3,2.3102993965148926,1.2094197273254395
39724,5,6,1825208,4,6,0,2,2.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,1.0,4.0,,,,,,,,3,3,4,9,,2,3,2,3,2,3,2,9,,,,,,,,2,3,3,2,2,2,2,2,3,2,3,2,1,2,2,3,2,3,2,1,1,1,1,4,1,98,1,2.2852814197540283,5.685081958770752
39725,4,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,3,3,2,1,4,3,6,3.0,1.0,,,,,,2,1,4,1,2,1,1,4,2,1,2,3,1,2,2,1,3,2,2,1,1,1,1,3,1,3,1,2.2396583557128906,1.2535582780838013
39726,5,15,61543,3,7,0,2,2.0,,,,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,6.0,,,,,,,1,3,4,9,,2,3,2,3,3,3,2,1,,,,,,,,1,3,3,2,2,2,2,2,3,2,2,4,1,2,3,3,3,3,3,1,1,1,1,2,3,6,2,0.8547120690345764,1.7031153440475464
39727,6,2,147361,4,2,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,9,,1,3,3,2,2,2,4,3,6.0,8.0,1.0,,,,,1,1,4,2,1,1,1,4,3,2,2,4,1,2,2,2,2,2,2,1,2,2,1,4,3,3,2,3.2837791442871094,2.0949013233184814
39728,6,16,98883,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,3,3,2,1,1,3,8,4.0,1.0,3.0,,,,,1,2,4,2,1,1,1,3,3,2,3,3,1,2,1,1,1,3,4,1,1,1,1,3,3,4,2,0.8823754787445068,0.6465595364570618
39729,4,3,549937,4,3,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,3,3.0,2,2,2,2,2,2,2,6,,,,,,,,2,3,4,1,2,2,1,2,3,2,2,4,1,2,2,2,2,2,2,1,2,2,1,3,1,5,5,2.608217477798462,1.1536762714385986
39731,5,5,170816,4,5,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,2,1,4,9,,2,1,2,2,2,2,3,1,2.0,3.0,,,,,,1,2,4,2,1,1,1,3,1,2,2,4,2,2,3,2,3,2,3,1,2,2,1,4,2,1,6,2.88539457321167,1.6561861038208008
39732,3,17,79153,3,4,0,1,1.0,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,7.0,,,,,2,3,4,9,,2,3,3,2,2,2,2,9,,,,,,,,2,4,3,1,3,3,4,1,3,2,2,4,1,2,4,2,2,2,2,1,2,2,1,3,1,3,1,0.6740691065788269,1.0739414691925049
39734,2,16,252226,4,8,0,3,3.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,2,3,2,1,2,2,3,8.0,6.0,2.0,4.0,1.0,,,2,2,2,2,2,1,2,2,3,2,3,1,1,2,3,2,2,1,1,2,1,1,1,4,1,3,2,2.3973331451416016,1.105239748954773
39735,6,16,98883,3,8,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,3,3,4,9,,2,1,1,1,1,1,3,9,,,,,,,,1,2,3,2,1,2,1,1,3,2,3,2,2,2,1,1,1,4,1,1,1,1,1,2,3,4,2,0.8823754787445068,1.8877201080322266
39736,6,15,27296,3,7,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,,,,4.0,6.0,,,,,,,,1,2,4,9,,3,2,2,3,3,3,3,2,,,,,,,,1,2,3,2,2,2,2,3,3,2,3,4,2,2,3,2,1,2,1,1,1,1,1,3,3,2,2,0.8823754787445068,1.8877201080322266
39737,6,5,170816,4,5,0,2,2.0,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,5.0,6.0,7.0,,,,2,3,4,1,1.0,4,1,1,4,4,4,1,1,,,,,,,,2,4,4,9,4,4,3,2,3,2,4,4,2,2,4,2,1,1,3,1,1,1,1,2,3,3,2,2.3592464923858643,6.301305294036865
39738,6,3,549937,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,1,2,3,2,2,2,3,3,6.0,,,,,,,1,2,4,2,2,2,2,4,2,2,2,4,1,2,2,2,3,3,2,1,2,2,1,4,3,4,2,3.2837791442871094,2.0949013233184814
39739,5,16,1788,1,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,9,,2,1,1,1,1,1,3,9,,,,,,,,2,2,3,2,1,1,1,3,2,2,2,4,1,2,2,1,1,1,1,1,2,2,1,2,3,1,1,0.44527024030685425,0.45991402864456177
39740,3,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,2,2.0,3,2,1,1,2,2,2,2,,,,,,,,2,2,3,1,3,2,2,3,1,2,3,3,1,2,2,1,1,2,2,3,1,1,2,5,1,5,2,2.163032054901123,0.8598359227180481
39741,4,13,441929,4,6,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,1.0,1,2,1,1,2,2,3,5,7.0,,,,,,,2,1,4,1,1,2,1,4,1,1,1,3,1,2,1,1,1,2,2,1,1,1,1,3,1,4,2,2.2396583557128906,1.2535582780838013
39742,5,16,98883,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,3,9,,2,2,1,3,2,3,3,8,4.0,6.0,5.0,3.0,2.0,1.0,,2,2,3,2,1,1,3,4,3,1,3,4,2,2,2,1,1,4,2,1,1,1,1,3,3,2,1,0.8547120690345764,0.5833334922790527
39744,2,6,1825208,4,6,0,3,3.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1,2,2,3,3.0,2,3,3,2,2,2,3,3,6.0,4.0,,,,,,1,2,4,2,2,2,2,3,3,2,2,2,1,2,3,3,3,3,3,2,1,1,1,4,1,5,2,2.3973331451416016,1.105239748954773
39745,5,12,149564,4,3,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,3.0,2,3,3,1,2,2,2,4,,,,,,,,2,3,3,2,1,2,1,2,3,2,1,4,2,2,3,2,2,2,2,1,1,1,1,3,3,2,1,2.2852814197540283,1.3551445007324219
39746,5,6,1825208,4,6,0,1,1.0,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,,3.0,8.0,,,,,,,,3,3,2,9,,2,2,2,2,3,2,2,3,,,,,,,,1,3,3,1,3,3,3,1,3,2,2,4,2,2,3,2,1,2,1,1,2,2,1,3,5,1,1,2.88539457321167,6.948019981384277
39747,4,3,549937,4,3,0,1,1.0,,,,,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,,,,,,,,,1,1,4,9,,2,4,2,2,2,3,2,3,7.0,1.0,,,,,,2,3,3,1,2,1,1,2,3,2,1,3,1,2,2,1,2,2,3,1,1,1,1,2,3,8,2,2.2396583557128906,5.258913993835449
39749,4,16,26474,3,8,0,1,1.0,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,5.0,6.0,,,,,,3,3,4,9,,2,3,3,2,2,2,2,2,,,,,,,,1,4,1,9,3,3,3,1,3,2,3,4,1,2,2,2,2,2,2,1,1,1,1,2,1,4,2,0.8376485109329224,1.5754419565200806
39750,4,1,49733,3,1,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,9,3,3.0,1,3,4,2,1,1,3,2,5.0,3.0,1.0,,,,,2,1,3,2,1,2,2,3,3,2,2,2,1,2,2,3,3,3,2,1,1,1,1,2,1,3,2,0.8376485109329224,0.539604127407074
39751,6,16,22612,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,2,4,3,3.0,1,2,2,3,2,1,3,7,1.0,8.0,3.0,,,,,1,2,4,2,1,1,1,3,3,2,2,4,1,2,3,2,3,2,2,2,1,1,1,4,3,4,1,0.9102063179016113,0.6237942576408386
39752,6,16,69265,3,8,0,3,3.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1,1,9,9,,1,1,1,1,1,1,3,4,,,,,,,,2,2,4,2,2,2,2,2,3,2,2,4,2,2,3,3,3,3,3,1,1,1,1,2,3,1,1,0.8823754787445068,0.6465595364570618
39753,5,16,252226,4,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,14.0,,"IL Y AVAIT TROP T'ATTENTE, J'AVAIS PAS DE TEMPS À PERDRE",10.0,,,,,,,,,1,2,4,9,,3,2,2,3,3,3,2,3,2.0,,,,,,,2,3,3,1,3,3,3,1,3,2,3,4,1,2,4,3,3,2,2,1,1,1,1,2,3,2,1,2.2852814197540283,5.685081958770752
39754,6,12,149564,4,3,0,1,1.0,,,,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,1.0,3.0,,,,,,,,2,3,3,9,,1,3,3,2,2,3,3,9,,,,,,,,2,2,1,1,2,2,1,2,3,2,3,4,2,2,2,2,3,2,1,1,2,2,1,2,3,4,2,3.2837791442871094,8.788521766662598
39755,5,15,79838,3,7,0,1,1.0,,,,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,3.0,5.0,6.0,,,,,,1,3,4,3,3.0,2,3,3,2,2,2,2,3,,,,,,,,2,3,4,1,3,2,2,1,3,1,2,4,2,2,2,2,1,3,2,1,1,1,1,3,1,7,4,0.8547120690345764,1.7031153440475464
39756,4,16,252226,4,8,0,2,2.0,,,,,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,2.0,6.0,,,,,,,,1,1,4,1,1.0,4,4,4,4,4,4,1,9,,,,,,,,2,1,2,2,4,4,4,2,3,2,3,2,1,2,3,4,1,3,3,1,1,1,2,4,1,2,2,2.2396583557128906,5.258913993835449
39757,5,16,15057,2,8,0,1,1.0,,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,2.0,7.0,,,,,,,,2,1,2,1,1.0,2,2,2,2,2,2,2,3,,,,,,,,2,3,1,9,3,3,3,1,1,2,3,4,2,2,2,2,2,2,2,1,1,1,1,4,3,1,1,0.4137810170650482,0.7225214242935181
